,x,x,x,x,x,x,x,x,x,x,y,y,y,y,y,y,y,y,y,y,Time_s,Time_s,Time_s,Time_s,Time_s,Time_s,Time_s,Time_s,Time_s,Time_s
Unit,CDOTA_Unit_Hero_Abaddon,CDOTA_Unit_Hero_Centaur,CDOTA_Unit_Hero_KeeperOfTheLight,CDOTA_Unit_Hero_Leshrac,CDOTA_Unit_Hero_Obsidian_Destroyer,CDOTA_Unit_Hero_PhantomLancer,CDOTA_Unit_Hero_Pudge,CDOTA_Unit_Hero_Sven,CDOTA_Unit_Hero_Windrunner,CDOTA_Unit_Hero_WitchDoctor,CDOTA_Unit_Hero_Abaddon,CDOTA_Unit_Hero_Centaur,CDOTA_Unit_Hero_KeeperOfTheLight,CDOTA_Unit_Hero_Leshrac,CDOTA_Unit_Hero_Obsidian_Destroyer,CDOTA_Unit_Hero_PhantomLancer,CDOTA_Unit_Hero_Pudge,CDOTA_Unit_Hero_Sven,CDOTA_Unit_Hero_Windrunner,CDOTA_Unit_Hero_WitchDoctor,CDOTA_Unit_Hero_Abaddon,CDOTA_Unit_Hero_Centaur,CDOTA_Unit_Hero_KeeperOfTheLight,CDOTA_Unit_Hero_Leshrac,CDOTA_Unit_Hero_Obsidian_Destroyer,CDOTA_Unit_Hero_PhantomLancer,CDOTA_Unit_Hero_Pudge,CDOTA_Unit_Hero_Sven,CDOTA_Unit_Hero_Windrunner,CDOTA_Unit_Hero_WitchDoctor
5825,,,,,,,,,983.88671875,,,,,,,,,,13176.26953125,,,,,,,,,,1134.0,
5826,,1057.12890625,,,,,,,,,,8007.8125,,,,,,,,,,1135.0,,,,,,,,
5827,,,,,,,,,51.26953125,,,,,,,,,,4785.15625,,,,,,,,,,1135.0,
5828,,,,19338.37890625,,,,,,,,,,209.9609375,,,,,,,,,,1135.0,,,,,,
5829,,,19226.07421875,,,,,,,,,,14211.42578125,,,,,,,,,,1135.0,,,,,,,
5830,,,,,,1755.37109375,,,,,,,,,,9440.91796875,,,,,,,,,,1136.0,,,,
5831,,678.7109375,,,,,,,,,,9123.534375,,,,,,,,,,1136.0,,,,,,,,
5832,,,,,,15280.76171875,,,,,,,,,,2136.23046875,,,,,,,,,,1136.0,,,,
5833,,,,,,1767.578125,,,,,,,,,,14821.77734375,,,,,,,,,,1136.0,,,,
5834,,,,,,,,253.90625,,,,,,,,,,222.16796875,,,,,,,,,,1136.0,,
5835,,,,,,,,,1320.80078125,,,,,,,,,,10048.828125,,,,,,,,,,1136.0,
5836,,361.328125,,,,,,,,,,10703.125,,,,,,,,,,1136.0,,,,,,,,
5837,,,19960.9375,,,,,,,,,,19020.99609375,,,,,,,,,,1137.0,,,,,,,
5838,153.80859375,,,,,,,,,,1206.0546875,,,,,,,,,,1137.0,,,,,,,,,
5839,,,,,,1779.78515625,,,,,,,,,,205.078125,,,,,,,,,,1137.0,,,,
5840,,1726.07421875,,,,,,,,,,13542.48046875,,,,,,,,,,1137.0,,,,,,,,
5841,,,18039.55078125,,,,,,,,,,7294.921875,,,,,,,,,,1137.0,,,,,,,
5842,,,,,,51.26953125,,,,,,,,,,4792.48046875,,,,,,,,,,1138.0,,,,
5843,,458.984375,,,,,,,,,,16960.44921875,,,,,,,,,,1138.0,,,,,,,,
5844,,,18393.5546875,,,,,,,,,,14948.73046875,,,,,,,,,,1138.0,,,,,,,
5845,,,,,,,,935.05859375,,,,,,,,,,12109.375,,,,,,,,,,1138.0,,
5846,19812.01171875,,,,,,,,,,7438.96484375,,,,,,,,,,1138.0,,,,,,,,,
5847,,,,19924.31640625,,,,,,,,,,14453.125,,,,,,,,,,1138.0,,,,,,
5848,,,,,,153.80859375,,,,,,,,,,9821.77734375,,,,,,,,,,1138.0,,,,
5849,,1567.3828125,,,,,,,,,,1325.68359375,,,,,,,,,,1138.0,,,,,,,,
5850,,,18884.27734375,,,,,,,,,,2951.66015625,,,,,,,,,,1138.0,,,,,,,
5851,,,,869.140625,,,,,,,,,,903.3203125,,,,,,,,,,1139.0,,,,,,
5852,,375.9765625,,,,,,,,,,6071.77734375,,,,,,,,,,1139.0,,,,,,,,
5853,,,,,,126.953125,,,,,,,,,,13159.1796875,,,,,,,,,,1139.0,,,,
5854,,,18652.34375,,,,,,,,,,17058.10546875,,,,,,,,,,1139.0,,,,,,,
5855,869.140625,,,,,,,,,,7275.390625,,,,,,,,,,1140.0,,,,,,,,,
5856,,,,,,,,219.7265625,,,,,,,,,,1416.015625,,,,,,,,,,1140.0,,
5857,,1206.0546875,,,,,,,,,,11618.65234375,,,,,,,,,,1140.0,,,,,,,,
5858,,,,,,336.9140625,,,,,,,,,,17690.4296875,,,,,,,,,,1140.0,,,,
5859,,,19555.6625,,,,,,,,,,593.26171875,,,,,,,,,,1140.0,,,,,,,
5860,,119.62890625,,,,,,,,,,14536.13125,,,,,,,,,,1140.0,,,,,,,,
5861,,,,,,,,,1469.7265625,,,,,,,,,,7524.4140625,,,,,,,,,,1140.0,
5862,2036.1328125,,,,,,,,,,11904.296875,,,,,,,,,,1141.0,,,,,,,,,
5863,,,,,,,,1577.1484375,,,,,,,,,,18669.43359375,,,,,,,,,,1141.0,,
5864,,,,1105.95703125,,,,,,,,,,18701.171875,,,,,,,,,,1141.0,,,,,,
5865,,,,,,9553.221875,,,,,,,,,,1276.85546875,,,,,,,,,,1141.0,,,,
5866,1901.85546875,,,,,,,,,,16169.43359375,,,,,,,,,,1141.0,,,,,,,,,
5867,,,,,,405.2734375,,,,,,,,,,2844.23828125,,,,,,,,,,1141.0,,,,
5868,,,,,,,,1091.30859375,,,,,,,,,,6933.59375,,,,,,,,,,1141.0,,
5869,,,,,,,,,,9687.5,,,,,,,,,,13125.0,,,,,,,,,,1142.0
5870,1401.3671875,,,,,,,,,,8586.425,,,,,,,,,,1142.0,,,,,,,,,
5871,,,,,,214.84375,,,,,,,,,,8920.8984375,,,,,,,,,,1142.0,,,,
5872,,,,,,,,734.86328125,,,,,,,,,,14882.8125,,,,,,,,,,1142.0,,
5873,,1279.296875,,,,,,,,,,17934.56875,,,,,,,,,,1142.0,,,,,,,,
5874,708.0078125,,,,,,,,,,1281.73828125,,,,,,,,,,1142.0,,,,,,,,,
5875,,,,,,1484.375,,,,,,,,,,14846.19140625,,,,,,,,,,1143.0,,,,
5876,,,,,,,,532.2265625,,,,,,,,,,2441.40625,,,,,,,,,,1143.0,,
5877,,,,,,,,,,18896.484375,,,,,,,,,,7126.46484375,,,,,,,,,,1143.0
5878,,,,19138.18359375,,,,,,,,,,16086.42578125,,,,,,,,,,1143.0,,,,,,
5879,,195.3125,,,,,,,,,,1713.8671875,,,,,,,,,,1143.0,,,,,,,,
5880,,,161.1328125,,,,,,,,,,18486.328125,,,,,,,,,,1143.0,,,,,,,
5881,2292.48046875,,,,,,,,,,7016.6015625,,,,,,,,,,1143.0,,,,,,,,,
5882,,,,,,,19843.75,,,,,,,,,,5078.125,,,,,,,,,,1143.0,,,
5883,,,,,,1223.14453125,,,,,,,,,,8706.0546875,,,,,,,,,,1143.0,,,,
5884,,,,,,,,1115.72265625,,,,,,,,,,7155.76171875,,,,,,,,,,1143.0,,
5885,,,,,,,,,,19560.546875,,,,,,,,,,19433.59375,,,,,,,,,,1144.0
5886,,761.71875,,,,,,,,,,5622.55859375,,,,,,,,,,1144.0,,,,,,,,
5887,,,,,,,,,80.56640625,,,,,,,,,,12624.51171875,,,,,,,,,,1144.0,
5888,,,,,,,,124.51171875,,,,,,,,,,10266.11328125,,,,,,,,,,1144.0,,
5889,,,,,,1218.26171875,,,,,,,,,,3295.8984375,,,,,,,,,,1144.0,,,,
5890,935.05859375,,,,,,,,,,12795.41015625,,,,,,,,,,1144.0,,,,,,,,,
5891,,,17966.30859375,,,,,,,,,,4956.0546875,,,,,,,,,,1144.0,,,,,,,
5892,,1313.4765625,,,,,,,,,,5270.99609375,,,,,,,,,,1145.0,,,,,,,,
5893,192.87109375,,,,,,,,,,12170.41015625,,,,,,,,,,1145.0,,,,,,,,,
5894,,,,,,,,1140.13671875,,,,,,,,,,13000.48828125,,,,,,,,,,1145.0,,
5895,,,,,,1337.890625,,,,,,,,,,18339.84375,,,,,,,,,,1145.0,,,,
5896,,,19414.0625,,,,,,,,,,14968.26171875,,,,,,,,,,1145.0,,,,,,,
5897,,1005.859375,,,,,,,,,,3645.01953125,,,,,,,,,,1145.0,,,,,,,,
5898,,,,,,,,275.87890625,,,,,,,,,,15249.0234375,,,,,,,,,,1146.0,,
5899,830.078125,,,,,,,,,,7836.9140625,,,,,,,,,,1146.0,,,,,,,,,
5900,,,,,,,,,18896.484375,,,,,,,,,,14042.96875,,,,,,,,,,1146.0,
5901,,,,,,842.28515625,,,,,,,,,,13032.225,,,,,,,,,,1146.0,,,,
5902,,,19057.6171875,,,,,,,,,,6550.29296875,,,,,,,,,,1146.0,,,,,,,
5903,,1594.23828125,,,,,,,,,,1931.15234375,,,,,,,,,,1146.0,,,,,,,,
5904,17.08984375,,,,,,,,,,6083.984375,,,,,,,,,,1146.0,,,,,,,,,
5905,,,,19108.88671875,,,,,,,,,,2438.96484375,,,,,,,,,,1146.0,,,,,,
5906,,,,,,,,1330.56640625,,,,,,,,,,17653.80859375,,,,,,,,,,1146.0,,
5907,,,,,,1518.5546875,,,,,,,,,,11672.36328125,,,,,,,,,,1146.0,,,,
5908,,,,,,,,,18769.53125,,,,,,,,,,13034.66796875,,,,,,,,,,1146.0,
5909,,,19516.6,,,,,,,,,,3203.125,,,,,,,,,,1146.0,,,,,,,
5910,,559.08203125,,,,,,,,,,17861.328125,,,,,,,,,,1147.0,,,,,,,,
5911,,,,,,,,483.3984375,,,,,,,,,,19750.975,,,,,,,,,,1147.0,,
5912,1132.8125,,,,,,,,,,4401.85546875,,,,,,,,,,1147.0,,,,,,,,,
5913,,,,,,175.78125,,,,,,,,,,9533.690625,,,,,,,,,,1147.0,,,,
5914,,,,310.05859375,,,,,,,,,,14111.328125,,,,,,,,,,1147.0,,,,,,
5915,,,,,,,,,19079.58984375,,,,,,,,,,8054.19921875,,,,,,,,,,1147.0,
5916,,,18437.5,,,,,,,,,,5190.4296875,,,,,,,,,,1147.0,,,,,,,
5917,,,,,,,,661.62109375,,,,,,,,,,1779.78515625,,,,,,,,,,1148.0,,
5918,,19392.08984375,,,,,,,,,,4589.84375,,,,,,,,,,1148.0,,,,,,,,
5919,,,,,,,9233.3984375,,,,,,,,,,17387.69375,,,,,,,,,,1148.0,,,
5920,263.671875,,,,,,,,,,2172.8515625,,,,,,,,,,1148.0,,,,,,,,,
5921,,,,,,163.57421875,,,,,,,,,,4089.35546875,,,,,,,,,,1148.0,,,,
5922,,,,,,,,,19062.5,,,,,,,,,,4748.53515625,,,,,,,,,,1148.0,
5923,,,,18864.74609375,,,,,,,,,,12109.375,,,,,,,,,,1148.0,,,,,,
5924,,,,,,,,1433.10546875,,,,,,,,,,3183.59375,,,,,,,,,,1148.0,,
5925,1435.546875,,,,,,,,,,13264.16015625,,,,,,,,,,1148.0,,,,,,,,,
5926,,,,,,,,,19077.1484375,,,,,,,,,,1350.09765625,,,,,,,,,,1149.0,
5927,,19553.22265625,,,,,,,,,,15498.046875,,,,,,,,,,1149.0,,,,,,,,
5928,,,18171.38671875,,,,,,,,,,10708.00625,,,,,,,,,,1149.0,,,,,,,
5929,,,,,,,,163.57421875,,,,,,,,,,3945.3125,,,,,,,,,,1149.0,,
5930,,,,,,,,,18764.6484375,,,,,,,,,,825.1953125,,,,,,,,,,1149.0,
5931,148.92578125,,,,,,,,,,12390.13671875,,,,,,,,,,1149.0,,,,,,,,,
5932,,,18959.9609375,,,,,,,,,,15595.703125,,,,,,,,,,1149.0,,,,,,,
5933,,,,,,,,981.4453125,,,,,,,,,,4338.37890625,,,,,,,,,,1150.0,,
5934,,,,,,,,,18527.83203125,,,,,,,,,,18889.16015625,,,,,,,,,,1150.0,
5935,,,,,,,19714.35546875,,,,,,,,,,11972.65625,,,,,,,,,,1150.0,,,
5936,,,19819.3359375,,,,,,,,,,12548.828125,,,,,,,,,,1150.0,,,,,,,
5937,,,,,,,,1806.640625,,,,,,,,,,4409.1796875,,,,,,,,,,1150.0,,
5938,,,,,,11989.74609375,,,,,,,,,,9091.796875,,,,,,,,,,1151.0,,,,
5939,,,,,,,,,18210.44921875,,,,,,,,,,18100.5859375,,,,,,,,,,1151.0,
5940,,,18090.81875,,,,,,,,,,6250.0,,,,,,,,,,1151.0,,,,,,,
5941,80.56640625,,,,,,,,,,6296.38671875,,,,,,,,,,1151.0,,,,,,,,,
5942,,,,19824.21875,,,,,,,,,,2109.375,,,,,,,,,,1151.0,,,,,,
5943,,385.7421875,,,,,,,,,,512.6953125,,,,,,,,,,1151.0,,,,,,,,
5944,,,,,,,744.62890625,,,,,,,,,,7109.375,,,,,,,,,,1152.0,,,
5945,,,,,,,,,19978.02734375,,,,,,,,,,10971.6796875,,,,,,,,,,1152.0,
5946,468.75,,,,,,,,,,10146.484375,,,,,,,,,,1152.0,,,,,,,,,
5947,,,,,,,,19306.640625,,,,,,,,,,16069.3359375,,,,,,,,,,1152.0,,
5948,,,,,,8325.1953125,,,,,,,,,,12053.22265625,,,,,,,,,,1152.0,,,,
5949,,,,,,,329.58984375,,,,,,,,,,1464.84375,,,,,,,,,,1152.0,,,
5950,393.06640625,,,,,,,,,,14345.703125,,,,,,,,,,1153.0,,,,,,,,,
5951,,,,,,2700.1953125,,,,,,,,,,12053.22265625,,,,,,,,,,1153.0,,,,
5952,,,,,,,,,19694.82421875,,,,,,,,,,14970.703125,,,,,,,,,,1153.0,
5953,,417.48046875,,,,,,,,,,16943.359375,,,,,,,,,,1153.0,,,,,,,,
5954,,,,19658.203125,,,,,,,,,,2402.34375,,,,,,,,,,1153.0,,,,,,
5955,,,,,,,,,,17590.33203125,,,,,,,,,,6813.96484375,,,,,,,,,,1153.0
5956,1174.31640625,,,,,,,,,,16062.01171875,,,,,,,,,,1153.0,,,,,,,,,
5957,,,19655.76171875,,,,,,,,,,19645.99609375,,,,,,,,,,1154.0,,,,,,,
5958,,,,,,,,,19506.8359375,,,,,,,,,,19052.734375,,,,,,,,,,1154.0,
5959,,1704.1015625,,,,,,,,,,710.44921875,,,,,,,,,,1154.0,,,,,,,,
5960,,,,,,,,444.3359375,,,,,,,,,,14692.38125,,,,,,,,,,1154.0,,
5961,68.359375,,,,,,,,,,9782.71484375,,,,,,,,,,1154.0,,,,,,,,,
5962,,490.72265625,,,,,,,,,,5266.1125,,,,,,,,,,1155.0,,,,,,,,
5963,,,,,,,,,,19782.71484375,,,,,,,,,,18796.38671875,,,,,,,,,,1155.0
5964,,,,,,,,,19914.55078125,,,,,,,,,,6367.1875,,,,,,,,,,1155.0,
5965,,,,19887.69375,,,,,,,,,,1992.1875,,,,,,,,,,1155.0,,,,,,
5966,,1779.78515625,,,,,,,,,,8654.784375,,,,,,,,,,1155.0,,,,,,,,
5967,,,,,,,,644.53125,,,,,,,,,,4165.0390625,,,,,,,,,,1155.0,,
5968,,,,,,,,,19655.76171875,,,,,,,,,,12402.34375,,,,,,,,,,1156.0,
5969,,,,,,,,,,19470.21484375,,,,,,,,,,17009.27734375,,,,,,,,,,1156.0
5970,,,,,,3930.6640625,,,,,,,,,,312.5,,,,,,,,,,1156.0,,,,
5971,,,,,,7060.546875,,,,,,,,,,16003.41796875,,,,,,,,,,1156.0,,,,
5972,,,705.56640625,,,,,,,,,,16091.30859375,,,,,,,,,,1156.0,,,,,,,
5973,19143.06640625,,,,,,,,,,19157.71484375,,,,,,,,,,1156.0,,,,,,,,,
5974,,,,,,,,,19665.52734375,,,,,,,,,,2021.484375,,,,,,,,,,1156.0,
5975,,,,,,,,,,19401.85546875,,,,,,,,,,2612.3046875,,,,,,,,,,1157.0
5976,,,,,,,,18098.14453125,,,,,,,,,,17890.625,,,,,,,,,,1157.0,,
5977,,,,,,12573.2421875,,,,,,,,,,2795.41015625,,,,,,,,,,1157.0,,,,
5978,,,,,,,19350.5859375,,,,,,,,,,12451.171875,,,,,,,,,,1157.0,,,
5979,,,,,,12573.2421875,,,,,,,,,,15217.28515625,,,,,,,,,,1157.0,,,,
5980,,,,,,12573.2421875,,,,,,,,,,12717.28515625,,,,,,,,,,1157.0,,,,
5981,,,,,,18276.3671875,,,,,,,,,,8420.409375,,,,,,,,,,1157.0,,,,
5982,,,,,,19855.95703125,,,,,,,,,,19362.79296875,,,,,,,,,,1157.0,,,,
5983,,,,,,18271.484375,,,,,,,,,,75.68359375,,,,,,,,,,1157.0,,,,
5984,,,,,,,,,18513.18359375,,,,,,,,,,8137.20625,,,,,,,,,,1157.0,
5985,,,,,11562.5,,,,,,,,,,15312.5,,,,,,,,,,1157.0,,,,,
5986,,,,,,17380.37109375,,,,,,,,,,14741.2109375,,,,,,,,,,1157.0,,,,
5987,,,,,,1333.0078125,,,,,,,,,,534.66796875,,,,,,,,,,1157.0,,,,
5988,,,,959.47265625,,,,,,,,,,10812.98828125,,,,,,,,,,1157.0,,,,,,
5989,,,,,,,,18452.1484375,,,,,,,,,,2800.29296875,,,,,,,,,,1157.0,,
5990,,,,,,9565.4296875,,,,,,,,,,5981.4453125,,,,,,,,,,1157.0,,,,
5991,,,,,,,,,,18571.77734375,,,,,,,,,,9362.79296875,,,,,,,,,,1157.0
5992,,,,,,,,,18720.703125,,,,,,,,,,12795.41015625,,,,,,,,,,1158.0,
5993,,,1037.59765625,,,,,,,,,,18205.56640625,,,,,,,,,,1158.0,,,,,,,
5994,,,,,,280.76171875,,,,,,,,,,8828.125,,,,,,,,,,1158.0,,,,
5995,,,,424.8046875,,,,,,,,,,5361.328125,,,,,,,,,,1158.0,,,,,,
5996,19941.40625,,,,,,,,,,11396.484375,,,,,,,,,,1158.0,,,,,,,,,
5997,,,,,,,,,,18408.203125,,,,,,,,,,18710.9375,,,,,,,,,,1158.0
5998,,,,,,18215.33203125,,,,,,,,,,1118.1640625,,,,,,,,,,1158.0,,,,
5999,,,,,,,,,18769.53125,,,,,,,,,,1599.12109375,,,,,,,,,,1159.0,
6000,,,,,,,,,,19353.02734375,,,,,,,,,,10114.74609375,,,,,,,,,,1159.0
6001,,,507.8125,,,,,,,,,,2636.71875,,,,,,,,,,1159.0,,,,,,,
6002,,,,,,1164.55078125,,,,,,,,,,17492.67578125,,,,,,,,,,1159.0,,,,
6003,,,,344.23828125,,,,,,,,,,14189.453125,,,,,,,,,,1159.0,,,,,,
6004,,,,,,,,,18486.328125,,,,,,,,,,3032.2265625,,,,,,,,,,1160.0,
6005,,18776.85546875,,,,,,,,,,19560.546875,,,,,,,,,,1160.0,,,,,,,,
6006,,,,,,,,,,19106.44375,,,,,,,,,,19814.453125,,,,,,,,,,1160.0
6007,,,,,,,,725.09765625,,,,,,,,,,3830.56640625,,,,,,,,,,1160.0,,
6008,,,,,,600.5859375,,,,,,,,,,859.375,,,,,,,,,,1160.0,,,,
6009,,,,19638.671875,,,,,,,,,,12277.83203125,,,,,,,,,,1160.0,,,,,,
6010,,,,,,18942.87109375,,,,,,,,,,769.04296875,,,,,,,,,,1160.0,,,,
6011,,19255.37109375,,,,,,,,,,18852.5375,,,,,,,,,,1160.0,,,,,,,,
6012,,,,,,,,,,19604.4921875,,,,,,,,,,8032.2265625,,,,,,,,,,1161.0
6013,,,,,,,,,19760.7421875,,,,,,,,,,7236.328125,,,,,,,,,,1161.0,
6014,,,,,,19814.453125,,,,,,,,,,16247.55859375,,,,,,,,,,1161.0,,,,
6015,,,,18879.39453125,,,,,,,,,,10539.55078125,,,,,,,,,,1161.0,,,,,,
6016,,,,,,,,,,19145.50625,,,,,,,,,,17963.8671875,,,,,,,,,,1161.0
6017,,,,,,19140.625,,,,,,,,,,7177.734375,,,,,,,,,,1162.0,,,,
6018,,,,,,,,,19238.28125,,,,,,,,,,7224.12109375,,,,,,,,,,1162.0,
6019,,19809.56875,,,,,,,,,,13476.5625,,,,,,,,,,1162.0,,,,,,,,
6020,,,,1245.1171875,,,,,,,,,,12551.26953125,,,,,,,,,,1162.0,,,,,,
6021,19526.3671875,,,,,,,,,,6110.83984375,,,,,,,,,,1162.0,,,,,,,,,
6022,,,,,,,,354.00390625,,,,,,,,,,15895.99609375,,,,,,,,,,1162.0,,
6023,,,,,,,,,,19245.60546875,,,,,,,,,,15732.421875,,,,,,,,,,1162.0
6024,,,,,,19746.09375,,,,,,,,,,1567.3828125,,,,,,,,,,1162.0,,,,
6025,,,,,,19101.5625,,,,,,,,,,2841.796875,,,,,,,,,,1163.0,,,,
6026,,1411.1328125,,,,,,,,,,17658.69140625,,,,,,,,,,1163.0,,,,,,,,
6027,,,,,,,,,19187.01171875,,,,,,,,,,13776.85546875,,,,,,,,,,1163.0,
6028,,,,,,19799.8046875,,,,,,,,,,5732.421875,,,,,,,,,,1163.0,,,,
6029,,,,,,,18940.4296875,,,,,,,,,,19914.55078125,,,,,,,,,,1163.0,,,
6030,,,,,1147.4609375,,,,,,,,,,5810.546875,,,,,,,,,,1163.0,,,,,
6031,,,,,,18874.51171875,,,,,,,,,,7800.29296875,,,,,,,,,,1163.0,,,,
6032,,,,207.51953125,,,,,,,,,,17595.21484375,,,,,,,,,,1163.0,,,,,,
6033,,,,,,19895.01953125,,,,,,,,,,15871.58203125,,,,,,,,,,1163.0,,,,
6034,19221.19140625,,,,,,,,,,6879.8828125,,,,,,,,,,1164.0,,,,,,,,,
6035,,,,,,,,18505.859375,,,,,,,,,,10107.421875,,,,,,,,,,1164.0,,
6036,,,,,,,19492.1875,,,,,,,,,,629.8828125,,,,,,,,,,1164.0,,,
6037,,,,18718.26171875,,,,,,,,,,16672.36328125,,,,,,,,,,1164.0,,,,,,
6038,,,,,,,,578.61328125,,,,,,,,,,9265.13671875,,,,,,,,,,1164.0,,
6039,,,,,,,,,19135.7421875,,,,,,,,,,329.58984375,,,,,,,,,,1164.0,
6040,,,,,,632.32421875,,,,,,,,,,859.375,,,,,,,,,,1165.0,,,,
6041,,,,,,,18737.79296875,,,,,,,,,,14426.26953125,,,,,,,,,,1165.0,,,
6042,,,,,,,,,,317.3828125,,,,,,,,,,12426.75625,,,,,,,,,,1165.0
6043,,,,,,,,275.87890625,,,,,,,,,,5957.03125,,,,,,,,,,1165.0,,
6044,,,,,1711.42578125,,,,,,,,,,13151.85546875,,,,,,,,,,1165.0,,,,,
6045,,,,,,283.203125,,,,,,,,,,7375.4875,,,,,,,,,,1165.0,,,,
6046,,,,615.234375,,,,,,,,,,8530.2734375,,,,,,,,,,1165.0,,,,,,
6047,,,,,,,19733.88671875,,,,,,,,,,4135.7421875,,,,,,,,,,1166.0,,,
6048,,,,,,,,1252.44140625,,,,,,,,,,3112.79296875,,,,,,,,,,1166.0,,
6049,,,,,1213.37890625,,,,,,,,,,388.18359375,,,,,,,,,,1166.0,,,,,
6050,,,,,,,,,,18427.734375,,,,,,,,,,13681.640625,,,,,,,,,,1166.0
6051,,,,,,,,,19091.796875,,,,,,,,,,4956.0546875,,,,,,,,,,1166.0,
6052,,,29.296875,,,,,,,,,,4707.03125,,,,,,,,,,1166.0,,,,,,,
6053,,,,610.3515625,,,,,,,,,,4489.74609375,,,,,,,,,,1166.0,,,,,,
6054,,,,,,,,1857.91015625,,,,,,,,,,3872.0703125,,,,,,,,,,1166.0,,
6055,,,,,986.328125,,,,,,,,,,7175.29296875,,,,,,,,,,1166.0,,,,,
6056,,,,,,,,,,19265.13671875,,,,,,,,,,6550.29296875,,,,,,,,,,1166.0
6057,205.078125,,,,,,,,,,2949.21875,,,,,,,,,,1167.0,,,,,,,,,
6058,,,,,,1062.01171875,,,,,,,,,,6379.39375,,,,,,,,,,1167.0,,,,
6059,,,,2231.4453125,,,,,,,,,,395.5078125,,,,,,,,,,1167.0,,,,,,
6060,,,,,,,,,19245.60546875,,,,,,,,,,3586.42578125,,,,,,,,,,1167.0,
6061,,,,,,,,2062.98828125,,,,,,,,,,7778.3203125,,,,,,,,,,1167.0,,
6062,,,,,,,847.16796875,,,,,,,,,,16733.3984375,,,,,,,,,,1167.0,,,
6063,,,480.95703125,,,,,,,,,,5419.921875,,,,,,,,,,1167.0,,,,,,,
6064,,,,,932.6171875,,,,,,,,,,13432.6171875,,,,,,,,,,1167.0,,,,,
6065,485.83984375,,,,,,,,,,18364.25625,,,,,,,,,,1167.0,,,,,,,,,
6066,,,,100.09765625,,,,,,,,,,7382.8125,,,,,,,,,,1167.0,,,,,,
6067,,,,,,,,,,253.90625,,,,,,,,,,6293.9453125,,,,,,,,,,1168.0
6068,,,,,,,,1389.16015625,,,,,,,,,,19841.30859375,,,,,,,,,,1168.0,,
6069,,,,,646.97265625,,,,,,,,,,17087.40234375,,,,,,,,,,1168.0,,,,,
6070,,,,,,,541.9921875,,,,,,,,,,17109.375,,,,,,,,,,1168.0,,,
6071,,1286.62109375,,,,,,,,,,14492.1875,,,,,,,,,,1168.0,,,,,,,,
6072,1462.40234375,,,,,,,,,,16101.07421875,,,,,,,,,,1168.0,,,,,,,,,
6073,,,,112.3046875,,,,,,,,,,8491.2109375,,,,,,,,,,1168.0,,,,,,
6074,,,,,,,,18457.03125,,,,,,,,,,17924.8046875,,,,,,,,,,1168.0,,
6075,,,1901.85546875,,,,,,,,,,11267.08984375,,,,,,,,,,1168.0,,,,,,,
6076,,,,,1315.91796875,,,,,,,,,,15419.921875,,,,,,,,,,1169.0,,,,,
6077,,446.77734375,,,,,,,,,,4326.171875,,,,,,,,,,1169.0,,,,,,,,
6078,510.25390625,,,,,,,,,,17329.1,,,,,,,,,,1169.0,,,,,,,,,
6079,,,,959.47265625,,,,,,,,,,14404.296875,,,,,,,,,,1169.0,,,,,,
6080,,,,,,,,,19106.44375,,,,,,,,,,9499.51171875,,,,,,,,,,1169.0,
6081,,,,,,,,,,402.83203125,,,,,,,,,,8005.37109375,,,,,,,,,,1169.0
6082,,,1403.80859375,,,,,,,,,,11877.44140625,,,,,,,,,,1169.0,,,,,,,
6083,,,,,,1171.875,,,,,,,,,,4094.23828125,,,,,,,,,,1169.0,,,,
6084,,,,,1086.42578125,,,,,,,,,,8620.60546875,,,,,,,,,,1169.0,,,,,
6085,,,,,,,,,,19614.25625,,,,,,,,,,19055.17578125,,,,,,,,,,1169.0
6086,,,,,,,1166.9921875,,,,,,,,,,18056.640625,,,,,,,,,,1169.0,,,
6087,,,,19667.96875,,,,,,,,,,14675.29296875,,,,,,,,,,1169.0,,,,,,
6088,1489.2578125,,,,,,,,,,17966.30859375,,,,,,,,,,1170.0,,,,,,,,,
6089,,,527.34375,,,,,,,,,,10163.57421875,,,,,,,,,,1170.0,,,,,,,
6090,,,,,,1850.5859375,,,,,,,,,,4543.45703125,,,,,,,,,,1170.0,,,,
6091,,,,19072.265625,,,,,,,,,,18298.33984375,,,,,,,,,,1170.0,,,,,,
6092,,,,,812.98828125,,,,,,,,,,1696.77734375,,,,,,,,,,1170.0,,,,,
6093,,,,,,,19399.4125,,,,,,,,,,13063.96484375,,,,,,,,,,1170.0,,,
6094,,,483.3984375,,,,,,,,,,2490.234375,,,,,,,,,,1171.0,,,,,,,
6095,,,,,,19.53125,,,,,,,,,,9511.71875,,,,,,,,,,1171.0,,,,
6096,,,19099.12109375,,,,,,,,,,4504.39453125,,,,,,,,,,1171.0,,,,,,,
6097,,,,19111.328125,,,,,,,,,,18439.94140625,,,,,,,,,,1171.0,,,,,,
6098,,,,,498.046875,,,,,,,,,,14658.203125,,,,,,,,,,1171.0,,,,,
6099,,,,,,19294.43359375,,,,,,,,,,11743.1625,,,,,,,,,,1171.0,,,,
6100,,,,,,,,,19672.85,,,,,,,,,,12714.84375,,,,,,,,,,1171.0,
6101,,,,,,,,18425.29296875,,,,,,,,,,8698.73046875,,,,,,,,,,1171.0,,
